ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
11985,A,1,A1,46,CTL01,25.7,Inf
11985,A,1,A1,46,CTL01,25.7,Inf
11985,A,2,A2,720,CTL09,25.7,Inf
11985,A,2,A2,720,CTL09,25.7,Inf
11985,A,3,A3,225,SCZ06,25.7,88720
11985,A,3,A3,225,SCZ06,25.7,88720
11985,A,4,A4,552,SCZ14,25.7,96460
11985,A,4,A4,552,SCZ14,25.7,96460
11985,A,5,A5,328,LYS02,25.7,Inf
11985,A,5,A5,328,LYS02,25.7,Inf
11985,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11985,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11985,A,7,A7,46,CTL01,25.7,Inf
11985,A,7,A7,46,CTL01,25.7,Inf
11985,A,8,A8,720,CTL09,25.7,Inf
11985,A,8,A8,720,CTL09,25.7,Inf
11985,A,9,A9,225,SCZ06,25.7,98270
11985,A,9,A9,225,SCZ06,25.7,98270
11985,A,10,A10,552,SCZ14,25.7,95136
11985,A,10,A10,552,SCZ14,25.7,95136
11985,A,11,A11,328,LYS02,25.7,Inf
11985,A,11,A11,328,LYS02,25.7,Inf
11985,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11985,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
11985,B,1,B1,116,CTL02,25.7,90048
11985,B,1,B1,116,CTL02,25.7,90048
11985,B,2,B2,859,CTL10,25.7,Inf
11985,B,2,B2,859,CTL10,25.7,Inf
11985,B,3,B3,235,SCZ07,25.7,Inf
11985,B,3,B3,235,SCZ07,25.7,Inf
11985,B,4,B4,565,SCZ15,25.7,90948
11985,B,4,B4,565,SCZ15,25.7,90948
11985,B,5,B5,335,LYS03,25.7,Inf
11985,B,5,B5,335,LYS03,25.7,Inf
11985,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11985,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11985,B,7,B7,116,CTL02,25.7,82184
11985,B,7,B7,116,CTL02,25.7,82184
11985,B,8,B8,859,CTL10,25.7,Inf
11985,B,8,B8,859,CTL10,25.7,Inf
11985,B,9,B9,235,SCZ07,25.7,98293
11985,B,9,B9,235,SCZ07,25.7,98293
11985,B,10,B10,565,SCZ15,25.7,91014
11985,B,10,B10,565,SCZ15,25.7,91014
11985,B,11,B11,335,LYS03,25.7,Inf
11985,B,11,B11,335,LYS03,25.7,Inf
11985,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11985,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
11985,C,1,C1,167,CTL03,25.7,Inf
11985,C,1,C1,167,CTL03,25.7,Inf
11985,C,2,C2,874,CTL11,25.7,95331
11985,C,2,C2,874,CTL11,25.7,95331
11985,C,3,C3,262,SCZ08,25.7,Inf
11985,C,3,C3,262,SCZ08,25.7,Inf
11985,C,4,C4,737,SCZ16,25.7,92446
11985,C,4,C4,737,SCZ16,25.7,92446
11985,C,5,C5,907,LYS04,25.7,Inf
11985,C,5,C5,907,LYS04,25.7,Inf
11985,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11985,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11985,C,7,C7,167,CTL03,25.7,Inf
11985,C,7,C7,167,CTL03,25.7,Inf
11985,C,8,C8,874,CTL11,25.7,84947
11985,C,8,C8,874,CTL11,25.7,84947
11985,C,9,C9,262,SCZ08,25.7,Inf
11985,C,9,C9,262,SCZ08,25.7,Inf
11985,C,10,C10,737,SCZ16,25.7,86188
11985,C,10,C10,737,SCZ16,25.7,86188
11985,C,11,C11,907,LYS04,25.7,Inf
11985,C,11,C11,907,LYS04,25.7,Inf
11985,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11985,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
11985,D,1,D1,195,CTL04,25.7,77055
11985,D,1,D1,195,CTL04,25.7,77055
11985,D,2,D2,11,SCZ01,25.7,97114
11985,D,2,D2,11,SCZ01,25.7,97114
11985,D,3,D3,291,SCZ09,25.7,87914
11985,D,3,D3,291,SCZ09,25.7,87914
11985,D,4,D4,802,SCZ17,25.7,66149
11985,D,4,D4,802,SCZ17,25.7,66149
11985,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,96248
11985,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,96248
11985,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11985,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11985,D,7,D7,195,CTL04,25.7,91794
11985,D,7,D7,195,CTL04,25.7,91794
11985,D,8,D8,11,SCZ01,25.7,90089
11985,D,8,D8,11,SCZ01,25.7,90089
11985,D,9,D9,291,SCZ09,25.7,81078
11985,D,9,D9,291,SCZ09,25.7,81078
11985,D,10,D10,802,SCZ17,25.7,81838
11985,D,10,D10,802,SCZ17,25.7,81838
11985,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93777
11985,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93777
11985,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11985,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
11985,E,1,E1,223,CTL05,25.7,Inf
11985,E,1,E1,223,CTL05,25.7,Inf
11985,E,2,E2,22,SCZ02,25.7,Inf
11985,E,2,E2,22,SCZ02,25.7,Inf
11985,E,3,E3,329,SCZ10,25.7,Inf
11985,E,3,E3,329,SCZ10,25.7,Inf
11985,E,4,E4,930,SCZ18,25.7,75028
11985,E,4,E4,930,SCZ18,25.7,75028
11985,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85454
11985,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85454
11985,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11985,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11985,E,7,E7,223,CTL05,25.7,Inf
11985,E,7,E7,223,CTL05,25.7,Inf
11985,E,8,E8,22,SCZ02,25.7,Inf
11985,E,8,E8,22,SCZ02,25.7,Inf
11985,E,9,E9,329,SCZ10,25.7,Inf
11985,E,9,E9,329,SCZ10,25.7,Inf
11985,E,10,E10,930,SCZ18,25.7,79718
11985,E,10,E10,930,SCZ18,25.7,79718
11985,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88152
11985,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,88152
11985,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11985,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
11985,F,1,F1,524,CTL06,25.7,Inf
11985,F,1,F1,524,CTL06,25.7,Inf
11985,F,2,F2,29,SCZ03,25.7,Inf
11985,F,2,F2,29,SCZ03,25.7,Inf
11985,F,3,F3,446,SCZ11,25.7,Inf
11985,F,3,F3,446,SCZ11,25.7,Inf
11985,F,4,F4,931,SCZ19,25.7,84388
11985,F,4,F4,931,SCZ19,25.7,84388
11985,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84835
11985,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84835
11985,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11985,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
11985,F,7,F7,524,CTL06,25.7,Inf
11985,F,7,F7,524,CTL06,25.7,Inf
11985,F,8,F8,29,SCZ03,25.7,Inf
11985,F,8,F8,29,SCZ03,25.7,Inf
11985,F,9,F9,446,SCZ11,25.7,74996
11985,F,9,F9,446,SCZ11,25.7,74996
11985,F,10,F10,931,SCZ19,25.7,82811
11985,F,10,F10,931,SCZ19,25.7,82811
11985,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85372
11985,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85372
11985,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96510
11985,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96510
11985,G,1,G1,661,CTL07,25.7,87105
11985,G,1,G1,661,CTL07,25.7,87105
11985,G,2,G2,69,SCZ04,25.7,Inf
11985,G,2,G2,69,SCZ04,25.7,Inf
11985,G,3,G3,510,SCZ12,25.7,Inf
11985,G,3,G3,510,SCZ12,25.7,Inf
11985,G,4,G4,932,SCZ20,25.7,88693
11985,G,4,G4,932,SCZ20,25.7,88693
11985,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23233
11985,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23233
11985,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11985,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
11985,G,7,G7,661,CTL07,25.7,82192
11985,G,7,G7,661,CTL07,25.7,82192
11985,G,8,G8,69,SCZ04,25.7,Inf
11985,G,8,G8,69,SCZ04,25.7,Inf
11985,G,9,G9,510,SCZ12,25.7,Inf
11985,G,9,G9,510,SCZ12,25.7,Inf
11985,G,10,G10,932,SCZ20,25.7,88314
11985,G,10,G10,932,SCZ20,25.7,88314
11985,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23927
11985,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23927
11985,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97289
11985,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97289
11985,H,1,H1,689,CTL08,25.7,Inf
11985,H,1,H1,689,CTL08,25.7,Inf
11985,H,2,H2,94,SCZ05,25.7,85171
11985,H,2,H2,94,SCZ05,25.7,85171
11985,H,3,H3,547,SCZ13,25.7,90047
11985,H,3,H3,547,SCZ13,25.7,90047
11985,H,4,H4,326,LYS01,25.7,Inf
11985,H,4,H4,326,LYS01,25.7,Inf
11985,H,5,H5,NA,EMPTY,25.7,89340
11985,H,5,H5,NA,EMPTY,25.7,89340
11985,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27205
11985,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27205
11985,H,7,H7,689,CTL08,25.7,Inf
11985,H,7,H7,689,CTL08,25.7,Inf
11985,H,8,H8,94,SCZ05,25.7,29814
11985,H,8,H8,94,SCZ05,25.7,29814
11985,H,9,H9,547,SCZ13,25.7,95329
11985,H,9,H9,547,SCZ13,25.7,95329
11985,H,10,H10,326,LYS01,25.7,Inf
11985,H,10,H10,326,LYS01,25.7,Inf
11985,H,11,H11,NA,EMPTY,25.7,22478
11985,H,11,H11,NA,EMPTY,25.7,22478
11985,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
11985,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
12126,A,1,A1,46,CTL01,25.7,Inf
12126,A,1,A1,46,CTL01,25.7,Inf
12126,A,2,A2,720,CTL09,25.7,Inf
12126,A,2,A2,720,CTL09,25.7,Inf
12126,A,3,A3,225,SCZ06,25.7,88385
12126,A,3,A3,225,SCZ06,25.7,88385
12126,A,4,A4,552,SCZ14,25.7,97175
12126,A,4,A4,552,SCZ14,25.7,97175
12126,A,5,A5,328,LYS02,25.7,Inf
12126,A,5,A5,328,LYS02,25.7,Inf
12126,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12126,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12126,A,7,A7,46,CTL01,25.7,Inf
12126,A,7,A7,46,CTL01,25.7,Inf
12126,A,8,A8,720,CTL09,25.7,Inf
12126,A,8,A8,720,CTL09,25.7,Inf
12126,A,9,A9,225,SCZ06,25.7,98785
12126,A,9,A9,225,SCZ06,25.7,98785
12126,A,10,A10,552,SCZ14,25.7,95128
12126,A,10,A10,552,SCZ14,25.7,95128
12126,A,11,A11,328,LYS02,25.7,Inf
12126,A,11,A11,328,LYS02,25.7,Inf
12126,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12126,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12126,B,1,B1,116,CTL02,25.7,90107
12126,B,1,B1,116,CTL02,25.7,90107
12126,B,2,B2,859,CTL10,25.7,Inf
12126,B,2,B2,859,CTL10,25.7,Inf
12126,B,3,B3,235,SCZ07,25.7,Inf
12126,B,3,B3,235,SCZ07,25.7,Inf
12126,B,4,B4,565,SCZ15,25.7,91595
12126,B,4,B4,565,SCZ15,25.7,91595
12126,B,5,B5,335,LYS03,25.7,Inf
12126,B,5,B5,335,LYS03,25.7,Inf
12126,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12126,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12126,B,7,B7,116,CTL02,25.7,81962
12126,B,7,B7,116,CTL02,25.7,81962
12126,B,8,B8,859,CTL10,25.7,Inf
12126,B,8,B8,859,CTL10,25.7,Inf
12126,B,9,B9,235,SCZ07,25.7,98268
12126,B,9,B9,235,SCZ07,25.7,98268
12126,B,10,B10,565,SCZ15,25.7,92016
12126,B,10,B10,565,SCZ15,25.7,92016
12126,B,11,B11,335,LYS03,25.7,Inf
12126,B,11,B11,335,LYS03,25.7,Inf
12126,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12126,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12126,C,1,C1,167,CTL03,25.7,Inf
12126,C,1,C1,167,CTL03,25.7,Inf
12126,C,2,C2,874,CTL11,25.7,96663
12126,C,2,C2,874,CTL11,25.7,96663
12126,C,3,C3,262,SCZ08,25.7,Inf
12126,C,3,C3,262,SCZ08,25.7,Inf
12126,C,4,C4,737,SCZ16,25.7,91753
12126,C,4,C4,737,SCZ16,25.7,91753
12126,C,5,C5,907,LYS04,25.7,Inf
12126,C,5,C5,907,LYS04,25.7,Inf
12126,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12126,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12126,C,7,C7,167,CTL03,25.7,Inf
12126,C,7,C7,167,CTL03,25.7,Inf
12126,C,8,C8,874,CTL11,25.7,86609
12126,C,8,C8,874,CTL11,25.7,86609
12126,C,9,C9,262,SCZ08,25.7,Inf
12126,C,9,C9,262,SCZ08,25.7,Inf
12126,C,10,C10,737,SCZ16,25.7,86698
12126,C,10,C10,737,SCZ16,25.7,86698
12126,C,11,C11,907,LYS04,25.7,Inf
12126,C,11,C11,907,LYS04,25.7,Inf
12126,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12126,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12126,D,1,D1,195,CTL04,25.7,76670
12126,D,1,D1,195,CTL04,25.7,76670
12126,D,2,D2,11,SCZ01,25.7,97687
12126,D,2,D2,11,SCZ01,25.7,97687
12126,D,3,D3,291,SCZ09,25.7,87814
12126,D,3,D3,291,SCZ09,25.7,87814
12126,D,4,D4,802,SCZ17,25.7,66877
12126,D,4,D4,802,SCZ17,25.7,66877
12126,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95352
12126,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95352
12126,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
12126,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
12126,D,7,D7,195,CTL04,25.7,92551
12126,D,7,D7,195,CTL04,25.7,92551
12126,D,8,D8,11,SCZ01,25.7,90737
12126,D,8,D8,11,SCZ01,25.7,90737
12126,D,9,D9,291,SCZ09,25.7,81155
12126,D,9,D9,291,SCZ09,25.7,81155
12126,D,10,D10,802,SCZ17,25.7,81296
12126,D,10,D10,802,SCZ17,25.7,81296
12126,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93859
12126,D,11,D11,5000ng lysate + HI,LYS_HI,25.7,93859
12126,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
12126,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
12126,E,1,E1,223,CTL05,25.7,Inf
12126,E,1,E1,223,CTL05,25.7,Inf
12126,E,2,E2,22,SCZ02,25.7,Inf
12126,E,2,E2,22,SCZ02,25.7,Inf
12126,E,3,E3,329,SCZ10,25.7,Inf
12126,E,3,E3,329,SCZ10,25.7,Inf
12126,E,4,E4,930,SCZ18,25.7,75826
12126,E,4,E4,930,SCZ18,25.7,75826
12126,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85872
12126,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,85872
12126,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
12126,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
12126,E,7,E7,223,CTL05,25.7,Inf
12126,E,7,E7,223,CTL05,25.7,Inf
12126,E,8,E8,22,SCZ02,25.7,Inf
12126,E,8,E8,22,SCZ02,25.7,Inf
12126,E,9,E9,329,SCZ10,25.7,Inf
12126,E,9,E9,329,SCZ10,25.7,Inf
12126,E,10,E10,930,SCZ18,25.7,80479
12126,E,10,E10,930,SCZ18,25.7,80479
12126,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,87888
12126,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,25.7,87888
12126,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
12126,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,25.7,Inf
12126,F,1,F1,524,CTL06,25.7,Inf
12126,F,1,F1,524,CTL06,25.7,Inf
12126,F,2,F2,29,SCZ03,25.7,Inf
12126,F,2,F2,29,SCZ03,25.7,Inf
12126,F,3,F3,446,SCZ11,25.7,Inf
12126,F,3,F3,446,SCZ11,25.7,Inf
12126,F,4,F4,931,SCZ19,25.7,84735
12126,F,4,F4,931,SCZ19,25.7,84735
12126,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84966
12126,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,25.7,84966
12126,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
12126,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,Inf
12126,F,7,F7,524,CTL06,25.7,Inf
12126,F,7,F7,524,CTL06,25.7,Inf
12126,F,8,F8,29,SCZ03,25.7,Inf
12126,F,8,F8,29,SCZ03,25.7,Inf
12126,F,9,F9,446,SCZ11,25.7,74725
12126,F,9,F9,446,SCZ11,25.7,74725
12126,F,10,F10,931,SCZ19,25.7,82995
12126,F,10,F10,931,SCZ19,25.7,82995
12126,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85169
12126,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,25.7,85169
12126,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96975
12126,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,25.7,96975
12126,G,1,G1,661,CTL07,25.7,87873
12126,G,1,G1,661,CTL07,25.7,87873
12126,G,2,G2,69,SCZ04,25.7,Inf
12126,G,2,G2,69,SCZ04,25.7,Inf
12126,G,3,G3,510,SCZ12,25.7,Inf
12126,G,3,G3,510,SCZ12,25.7,Inf
12126,G,4,G4,932,SCZ20,25.7,89888
12126,G,4,G4,932,SCZ20,25.7,89888
12126,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23046
12126,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23046
12126,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
12126,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,Inf
12126,G,7,G7,661,CTL07,25.7,82955
12126,G,7,G7,661,CTL07,25.7,82955
12126,G,8,G8,69,SCZ04,25.7,Inf
12126,G,8,G8,69,SCZ04,25.7,Inf
12126,G,9,G9,510,SCZ12,25.7,Inf
12126,G,9,G9,510,SCZ12,25.7,Inf
12126,G,10,G10,932,SCZ20,25.7,88991
12126,G,10,G10,932,SCZ20,25.7,88991
12126,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23811
12126,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,25.7,23811
12126,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97656
12126,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,25.7,97656
12126,H,1,H1,689,CTL08,25.7,Inf
12126,H,1,H1,689,CTL08,25.7,Inf
12126,H,2,H2,94,SCZ05,25.7,85490
12126,H,2,H2,94,SCZ05,25.7,85490
12126,H,3,H3,547,SCZ13,25.7,90799
12126,H,3,H3,547,SCZ13,25.7,90799
12126,H,4,H4,326,LYS01,25.7,Inf
12126,H,4,H4,326,LYS01,25.7,Inf
12126,H,5,H5,NA,EMPTY,25.7,89695
12126,H,5,H5,NA,EMPTY,25.7,89695
12126,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27303
12126,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,27303
12126,H,7,H7,689,CTL08,25.7,Inf
12126,H,7,H7,689,CTL08,25.7,Inf
12126,H,8,H8,94,SCZ05,25.7,29619
12126,H,8,H8,94,SCZ05,25.7,29619
12126,H,9,H9,547,SCZ13,25.7,95640
12126,H,9,H9,547,SCZ13,25.7,95640
12126,H,10,H10,326,LYS01,25.7,Inf
12126,H,10,H10,326,LYS01,25.7,Inf
12126,H,11,H11,NA,EMPTY,25.7,22936
12126,H,11,H11,NA,EMPTY,25.7,22936
12126,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
12126,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,25.7,Inf
12267,A,1,A1,46,CTL01,25.7,Inf
12267,A,1,A1,46,CTL01,25.7,Inf
12267,A,2,A2,720,CTL09,25.7,Inf
12267,A,2,A2,720,CTL09,25.7,Inf
12267,A,3,A3,225,SCZ06,25.7,87992
12267,A,3,A3,225,SCZ06,25.7,87992
12267,A,4,A4,552,SCZ14,25.7,97741
12267,A,4,A4,552,SCZ14,25.7,97741
12267,A,5,A5,328,LYS02,25.7,Inf
12267,A,5,A5,328,LYS02,25.7,Inf
12267,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12267,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12267,A,7,A7,46,CTL01,25.7,Inf
12267,A,7,A7,46,CTL01,25.7,Inf
12267,A,8,A8,720,CTL09,25.7,Inf
12267,A,8,A8,720,CTL09,25.7,Inf
12267,A,9,A9,225,SCZ06,25.7,98151
12267,A,9,A9,225,SCZ06,25.7,98151
12267,A,10,A10,552,SCZ14,25.7,94488
12267,A,10,A10,552,SCZ14,25.7,94488
12267,A,11,A11,328,LYS02,25.7,Inf
12267,A,11,A11,328,LYS02,25.7,Inf
12267,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12267,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,25.7,Inf
12267,B,1,B1,116,CTL02,25.7,90170
12267,B,1,B1,116,CTL02,25.7,90170
12267,B,2,B2,859,CTL10,25.7,Inf
12267,B,2,B2,859,CTL10,25.7,Inf
12267,B,3,B3,235,SCZ07,25.7,Inf
12267,B,3,B3,235,SCZ07,25.7,Inf
12267,B,4,B4,565,SCZ15,25.7,91739
12267,B,4,B4,565,SCZ15,25.7,91739
12267,B,5,B5,335,LYS03,25.7,Inf
12267,B,5,B5,335,LYS03,25.7,Inf
12267,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12267,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12267,B,7,B7,116,CTL02,25.7,81583
12267,B,7,B7,116,CTL02,25.7,81583
12267,B,8,B8,859,CTL10,25.7,Inf
12267,B,8,B8,859,CTL10,25.7,Inf
12267,B,9,B9,235,SCZ07,25.7,98787
12267,B,9,B9,235,SCZ07,25.7,98787
12267,B,10,B10,565,SCZ15,25.7,91564
12267,B,10,B10,565,SCZ15,25.7,91564
12267,B,11,B11,335,LYS03,25.7,Inf
12267,B,11,B11,335,LYS03,25.7,Inf
12267,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12267,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,25.7,Inf
12267,C,1,C1,167,CTL03,25.7,Inf
12267,C,1,C1,167,CTL03,25.7,Inf
12267,C,2,C2,874,CTL11,25.7,97092
12267,C,2,C2,874,CTL11,25.7,97092
12267,C,3,C3,262,SCZ08,25.7,Inf
12267,C,3,C3,262,SCZ08,25.7,Inf
12267,C,4,C4,737,SCZ16,25.7,92095
12267,C,4,C4,737,SCZ16,25.7,92095
12267,C,5,C5,907,LYS04,25.7,Inf
12267,C,5,C5,907,LYS04,25.7,Inf
12267,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12267,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12267,C,7,C7,167,CTL03,25.7,Inf
12267,C,7,C7,167,CTL03,25.7,Inf
12267,C,8,C8,874,CTL11,25.7,86753
12267,C,8,C8,874,CTL11,25.7,86753
12267,C,9,C9,262,SCZ08,25.7,Inf
12267,C,9,C9,262,SCZ08,25.7,Inf
12267,C,10,C10,737,SCZ16,25.7,86327
12267,C,10,C10,737,SCZ16,25.7,86327
12267,C,11,C11,907,LYS04,25.7,Inf
12267,C,11,C11,907,LYS04,25.7,Inf
12267,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12267,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,25.7,Inf
12267,D,1,D1,195,CTL04,25.7,76977
12267,D,1,D1,195,CTL04,25.7,76977
12267,D,2,D2,11,SCZ01,25.7,97171
12267,D,2,D2,11,SCZ01,25.7,97171
12267,D,3,D3,291,SCZ09,25.7,88237
12267,D,3,D3,291,SCZ09,25.7,88237
12267,D,4,D4,802,SCZ17,25.7,66770
12267,D,4,D4,802,SCZ17,25.7,66770
12267,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95955
12267,D,5,D5,5000ng lysate + HI,LYS_HI,25.7,95955
12267,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,25.7,Inf
